As Of Date,Terminal,Product,Tank,Capacity,Min Heel,Book Inventory,Physical Inventory,Receipts
2025-07-22 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,118397.3,118282.4,0.0
2025-07-22 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,81157.3,81317.1,0.0
2025-07-22 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,27568.7,27597.7,0.0
2025-07-23 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,168074.0,168216.5,0.0
2025-07-23 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,118397.3,119744.4,0.0
2025-07-23 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,74425.1,74129.6,0.0
2025-07-23 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,27568.7,27773.8,0.0
2025-07-23 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,82483.5,82322.6,0.0
2025-07-23 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,231615.9,232959.1,0.0
2025-07-23 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,82421.6,82588.5,0.0
2025-07-23 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,105356.4,105642.6,0.0
2025-07-24 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,74425.1,74400.2,0.0
2025-07-24 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,82421.6,82408.1,0.0
2025-07-24 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,96826.4,96500.2,0.0
2025-07-24 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,168074.0,168428.0,0.0
2025-07-24 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,453050.0,452041.6,444590.0
2025-07-24 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,27568.7,27830.7,0.0
2025-07-24 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,112763.2,112881.8,0.0
2025-07-24 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,82483.5,82532.7,0.0
2025-07-25 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,74425.1,74231.4,0.0
2025-07-25 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,112763.2,112249.0,0.0
2025-07-25 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,82421.6,81882.9,0.0
2025-07-25 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,127500.0,127820.1,117319.4
2025-07-25 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,96826.4,96790.8,0.0
2025-07-25 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,441378.8,441030.7,0.0
2025-07-25 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,82483.5,82671.0,0.0
2025-07-25 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,159487.6,159192.2,0.0
2025-07-26 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,112763.2,112605.2,0.0
2025-07-26 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,82421.6,82107.4,0.0
2025-07-26 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,69015.9,68833.1,0.0
2025-07-26 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,90069.8,90249.8,0.0
2025-07-26 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,122476.2,122275.8,0.0
2025-07-26 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,75030.9,75242.7,0.0
2025-07-26 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,441378.8,440840.5,0.0
2025-07-26 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,153256.2,153508.5,0.0
2025-07-27 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,82616.9,82377.7,0.0
2025-07-27 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,153256.2,152968.2,0.0
2025-07-27 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,122476.2,122547.5,0.0
2025-07-27 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,434063.3,434181.5,0.0
2025-07-27 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,76519.1,76610.4,0.0
2025-07-27 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,112763.2,112925.2,0.0
2025-07-27 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,75030.9,75075.3,0.0
2025-07-27 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,69015.9,69171.9,0.0
2025-07-28 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,112902.8,113295.6,0.0
2025-07-28 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,427169.6,427463.6,0.0
2025-07-28 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,76519.1,76391.5,0.0
2025-07-28 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,82616.9,82977.2,0.0
2025-07-28 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,69015.9,69055.0,0.0
2025-07-28 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,106223.1,107055.1,0.0
2025-07-28 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,75030.9,74989.2,0.0
2025-07-28 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,153256.2,153722.3,0.0
2025-07-29 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,112902.8,112782.8,0.0
2025-07-29 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,75030.9,74860.9,0.0
2025-07-29 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,76519.1,76505.7,0.0
2025-07-29 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,146000.8,145983.6,0.0
2025-07-29 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,69351.5,69455.5,0.0
2025-07-29 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,94151.1,93765.5,0.0
2025-07-29 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,41382.5,41594.4,0.0
2025-07-29 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,427169.6,427196.8,0.0
2025-07-30 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,76519.1,76506.7,0.0
2025-07-30 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,34269.0,34067.4,0.0
2025-07-30 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,425000.0,425061.9,477043.4
2025-07-30 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,146000.8,145712.7,0.0
2025-07-30 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,60819.2,60894.6,0.0
2025-07-30 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,112902.8,112749.8,0.0
2025-07-30 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,75030.9,74942.1,0.0
2025-07-30 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,416930.6,417307.6,0.0
2025-07-31 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,75030.9,74906.6,0.0
2025-07-31 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,76519.1,76643.7,0.0
2025-07-31 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,112902.8,112798.6,0.0
2025-07-31 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,411908.3,411908.0,0.0
2025-07-31 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,417517.2,418048.1,0.0
2025-07-31 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,146000.8,145943.2,0.0
2025-07-31 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,34269.0,34146.7,0.0
2025-07-31 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,60819.2,60875.4,0.0
2025-08-01 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,408886.1,408661.6,0.0
2025-08-01 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,34269.0,34293.8,0.0
2025-08-01 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,60819.2,60716.7,0.0
2025-08-01 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,146000.8,146253.9,0.0
2025-08-01 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,404498.5,405510.5,0.0
2025-08-01 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,76519.1,76371.3,0.0
2025-08-01 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,75030.9,75264.1,0.0
2025-08-01 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,102702.6,102570.8,0.0
2025-08-02 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,34269.0,34421.5,0.0
2025-08-02 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,146000.8,145998.9,0.0
2025-08-02 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,69741.4,69990.3,0.0
2025-08-02 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,384120.0,383683.9,0.0
2025-08-02 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,395625.0,395724.0,0.0
2025-08-02 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,53375.7,53474.7,0.0
2025-08-02 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,76519.1,76653.4,0.0
2025-08-02 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,96087.5,95908.0,0.0
2025-08-03 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,370394.0,369991.2,0.0
2025-08-03 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,60554.8,60499.7,0.0
2025-08-03 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,86531.0,86893.6,0.0
2025-08-03 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,146000.8,146155.6,0.0
2025-08-03 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,387826.5,388522.9,0.0
2025-08-03 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,34269.0,34392.6,0.0
2025-08-03 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,38528.4,38430.1,0.0
2025-08-03 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,70881.5,71125.0,0.0
2025-08-04 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,70881.5,70844.2,0.0
2025-08-04 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,38528.4,38400.8,0.0
2025-08-04 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,60554.8,60408.5,0.0
2025-08-04 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,81751.2,81634.2,0.0
2025-08-04 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,146000.8,145982.6,0.0
2025-08-04 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,387826.5,388229.0,0.0
2025-08-04 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,362802.3,363239.9,0.0
2025-08-04 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,23219.3,23519.2,0.0
2025-08-05 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,24658.8,24631.3,0.0
2025-08-05 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,54916.7,55074.9,0.0
2025-08-05 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,146000.8,146720.8,0.0
2025-08-05 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,78036.2,78062.2,0.0
2025-08-05 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,387826.5,388420.9,0.0
2025-08-05 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,70881.5,71004.7,0.0
2025-08-05 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,355993.7,356282.0,0.0
2025-08-05 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,23219.3,22934.6,0.0
2025-08-06 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,23219.3,23179.7,0.0
2025-08-06 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,355993.7,356339.2,0.0
2025-08-06 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,78036.2,77804.7,0.0
2025-08-06 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,54916.7,55185.6,0.0
2025-08-06 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,24658.8,24952.2,0.0
2025-08-06 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,70881.5,70833.7,0.0
2025-08-06 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,374122.1,373735.1,0.0
2025-08-06 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,146000.8,146331.8,0.0
2025-08-07 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,72692.7,73168.8,0.0
2025-08-07 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,17380.6,17140.8,0.0
2025-08-07 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,366179.3,365142.9,0.0
2025-08-07 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,54916.7,55046.3,0.0
2025-08-07 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,15305.3,15154.2,0.0
2025-08-07 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,139217.9,139304.4,0.0
2025-08-07 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,70881.5,70751.5,0.0
2025-08-07 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,333346.7,333361.0,0.0
2025-08-08 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,54916.7,54629.9,0.0
2025-08-08 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,17380.6,17552.6,0.0
2025-08-08 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,317851.9,316792.9,0.0
2025-08-08 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,134513.5,134646.0,0.0
2025-08-08 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,15305.3,15682.0,0.0
2025-08-08 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,72692.7,72463.7,0.0
2025-08-08 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,70881.5,70921.0,0.0
2025-08-08 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,362236.8,361592.8,0.0
2025-08-09 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,69967.4,69672.4,0.0
2025-08-09 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,15305.3,14959.7,0.0
2025-08-09 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,134513.5,135254.4,0.0
2025-08-09 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,17380.6,17610.1,0.0
2025-08-09 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,70881.5,70807.3,0.0
2025-08-09 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,54916.7,54545.5,0.0
2025-08-09 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,317851.9,318101.3,0.0
2025-08-09 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,362236.8,361950.6,0.0
2025-08-10 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,317851.9,317274.3,0.0
2025-08-10 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,65859.4,65678.6,0.0
2025-08-10 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,134513.5,134630.2,0.0
2025-08-10 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,49326.0,49671.9,0.0
2025-08-10 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,354393.0,354777.6,0.0
2025-08-10 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,127500.0,127459.7,124420.9
2025-08-10 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,15305.3,15098.5,0.0
2025-08-10 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,69967.4,70181.4,0.0
2025-08-11 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,303470.3,304052.3,0.0
2025-08-11 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,40726.6,40918.6,0.0
2025-08-11 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,134513.5,134585.3,0.0
2025-08-11 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,15305.3,15535.9,0.0
2025-08-11 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,127500.0,127404.0,0.0
2025-08-11 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,63864.5,63717.6,0.0
2025-08-11 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,349718.6,349420.4,0.0
2025-08-11 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,65859.4,65810.5,0.0
2025-08-12 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,60373.5,60401.0,0.0
2025-08-12 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,349718.6,349154.0,0.0
2025-08-12 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,129000.0,128680.5,0.0
2025-08-12 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,65859.4,65791.7,0.0
2025-08-12 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,15305.3,15093.7,0.0
2025-08-12 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,290813.3,291097.4,0.0
2025-08-12 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,40726.6,40609.7,0.0
2025-08-12 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,121710.9,121828.3,0.0
2025-08-13 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,113351.7,113204.0,0.0
2025-08-13 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,65859.4,66055.2,0.0
2025-08-13 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,290813.3,290881.5,0.0
2025-08-13 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,129000.0,129317.9,0.0
2025-08-13 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,342172.4,341857.4,0.0
2025-08-13 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,15305.3,14897.7,0.0
2025-08-13 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,40726.6,40705.3,0.0
2025-08-13 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,60373.5,60735.1,0.0
2025-08-14 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,113351.7,112969.4,0.0
2025-08-14 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,127500.0,127816.3,118522.1
2025-08-14 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,33523.3,33488.5,0.0
2025-08-14 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,65859.4,66130.1,0.0
2025-08-14 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,129000.0,128801.8,0.0
2025-08-14 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,49093.6,48816.3,0.0
2025-08-14 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,280286.0,279941.3,0.0
2025-08-14 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,180241.0,180487.1,0.0
2025-08-15 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,127500.0,127674.2,0.0
2025-08-15 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,33523.3,33522.4,0.0
2025-08-15 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,59624.4,59236.7,0.0
2025-08-15 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,113351.7,113674.3,0.0
2025-08-15 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,267536.2,268305.6,0.0
2025-08-15 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,180241.0,179930.1,0.0
2025-08-15 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,121951.1,121892.1,0.0
2025-08-15 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,49093.6,49477.5,0.0
2025-08-16 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,33523.3,33294.9,0.0
2025-08-16 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,46329.4,46213.3,0.0
2025-08-16 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,59624.4,59196.5,0.0
2025-08-16 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,261683.5,261654.4,0.0
2025-08-16 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,121951.1,122689.0,0.0
2025-08-16 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,113351.7,113029.5,0.0
2025-08-16 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,180241.0,181070.4,0.0
2025-08-16 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,127500.0,127364.1,0.0
2025-08-17 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,173235.2,173684.1,0.0
2025-08-17 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,104898.8,104753.3,0.0
2025-08-17 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,114900.2,114620.6,0.0
2025-08-17 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,118877.9,118654.5,0.0
2025-08-17 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,46329.4,45709.9,0.0
2025-08-17 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,33523.3,33709.8,0.0
2025-08-17 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,241897.0,240765.8,0.0
2025-08-17 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,59624.4,59441.7,0.0
2025-08-18 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,28785.0,28622.8,0.0
2025-08-18 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,40757.1,40784.1,0.0
2025-08-18 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,104898.8,104722.0,0.0
2025-08-18 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,153097.4,153341.6,0.0
2025-08-18 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,59624.4,59862.2,0.0
2025-08-18 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,241897.0,242686.2,0.0
2025-08-18 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,114900.2,115234.3,0.0
2025-08-18 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,118877.9,118825.9,0.0
2025-08-19 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,37591.2,37474.9,0.0
2025-08-19 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,153097.4,152639.4,0.0
2025-08-19 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,114900.2,114746.1,0.0
2025-08-19 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,59624.4,59337.8,0.0
2025-08-19 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,104898.8,104852.8,0.0
2025-08-19 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,229204.1,230712.1,0.0
2025-08-19 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,118877.9,118699.4,0.0
2025-08-19 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,28785.0,28521.9,0.0
2025-08-20 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,28785.0,29030.6,0.0
2025-08-20 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,114900.2,114407.1,0.0
2025-08-20 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,37591.2,37279.0,0.0
2025-08-20 23:59:00,Albany,RBOB,ALB-RBOB-1,150000.0,7500.0,112357.4,112199.2,0.0
2025-08-20 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,147427.5,148715.1,0.0
2025-08-20 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,98426.6,98615.5,0.0
2025-08-20 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,212159.6,212921.0,0.0
2025-08-20 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,59624.4,59351.3,0.0
2025-08-21 23:59:00,Linden,RBOB,LIN-RBOB-1,150000.0,7500.0,37591.2,38142.4,0.0
2025-08-21 23:59:00,Providence,ULSHO,PRO-ULSHO-1,150000.0,7500.0,59624.4,59174.8,0.0
2025-08-21 23:59:00,Providence,RBOB,PRO-RBOB-1,150000.0,7500.0,98426.6,98310.1,0.0
2025-08-21 23:59:00,Linden,ULSD,LIN-ULSD-1,500000.0,25000.0,135270.4,135569.3,0.0
2025-08-21 23:59:00,Linden,ULSHO,LIN-ULSHO-1,218000.0,10900.0,114900.2,114676.5,0.0
2025-08-21 23:59:00,Providence,ULSD,PRO-ULSD-1,533000.0,26600.0,206635.7,206925.1,0.0
2025-08-21 23:59:00,Albany,ULSD,ALB-ULSD-1,150000.0,7500.0,28785.0,28790.2,0.0
