Date,Product,Terminal,Benchmark,Basis,Posted Rack,Committed Buys,Committed Sells
2025-08-13,ULSD,Linden,2.8015,0.0187,2.8437,421298.0,693061.0
2025-08-13,RBOB,Providence,2.4179,0.0019,2.4435,452660.0,460400.0
2025-08-13,ULSD,Albany,2.8015,0.0187,2.8674,523506.0,503020.0
2025-08-13,RBOB,Albany,2.4179,0.0019,2.4634,271083.0,364938.0
2025-08-14,RBOB,Providence,2.3969,0.0097,2.4372,454379.0,486083.0
2025-08-14,RBOB,Albany,2.3969,0.0097,2.4437,223523.0,364528.0
2025-08-14,ULSD,Providence,2.759,0.0232,2.8121,424294.0,758995.0
2025-08-14,RBOB,Linden,2.3969,0.0097,2.4263,517863.0,724609.0
2025-08-14,ULSHO,Providence,2.0806,-0.0007,2.1103,616055.0,531395.0
2025-08-14,ULSD,Linden,2.759,0.0232,2.8076,450467.0,744877.0
2025-08-14,ULSHO,Linden,2.0806,-0.0007,2.1059,294974.0,337990.0
2025-08-14,ULSHO,Albany,2.0806,-0.0007,2.1206,566369.0,571219.0
2025-08-14,ULSD,Albany,2.759,0.0232,2.8258,514205.0,487366.0
2025-08-15,RBOB,Albany,2.4824,0.0051,2.5352,208263.0,353899.0
2025-08-15,RBOB,Linden,2.4824,0.0051,2.5058,515031.0,685275.0
2025-08-15,RBOB,Providence,2.4824,0.0051,2.5213,429884.0,506286.0
2025-08-15,ULSHO,Albany,2.0882,0.0076,2.1394,603964.0,603260.0
2025-08-15,ULSD,Linden,2.8241,0.0257,2.8621,459460.0,718116.0
2025-08-15,ULSHO,Linden,2.0882,0.0076,2.1102,314060.0,356370.0
2025-08-15,ULSD,Albany,2.8241,0.0257,2.8964,475989.0,484429.0
2025-08-15,ULSHO,Providence,2.0882,0.0076,2.1327,629290.0,524893.0
2025-08-15,ULSD,Providence,2.8241,0.0257,2.8807,436762.0,664063.0
2025-08-16,RBOB,Albany,2.5611,-0.008,2.5932,227398.0,377086.0
2025-08-16,ULSD,Albany,2.8324,0.036,2.9091,482138.0,577363.0
2025-08-16,RBOB,Linden,2.5611,-0.008,2.5789,547672.0,710179.0
2025-08-16,ULSD,Linden,2.8324,0.036,2.888,448309.0,741986.0
2025-08-16,RBOB,Providence,2.5611,-0.008,2.5877,450445.0,440587.0
2025-08-16,ULSHO,Albany,2.1014,0.01,2.1536,538609.0,608050.0
2025-08-16,ULSHO,Providence,2.1014,0.01,2.1441,660800.0,521006.0
2025-08-16,ULSHO,Linden,2.1014,0.01,2.127,303642.0,321035.0
2025-08-16,ULSD,Providence,2.8324,0.036,2.897,484638.0,603396.0
2025-08-17,RBOB,Providence,2.5885,-0.0102,2.607,431403.0,468958.0
2025-08-17,ULSHO,Albany,2.0957,0.0106,2.1493,556612.0,614835.0
2025-08-17,ULSD,Linden,2.9039,0.0423,2.9689,465286.0,748604.0
2025-08-17,RBOB,Linden,2.5885,-0.0102,2.5966,563094.0,715357.0
2025-08-17,ULSD,Albany,2.9039,0.0423,2.9896,460847.0,627649.0
2025-08-17,ULSHO,Linden,2.0957,0.0106,2.1255,308844.0,294992.0
2025-08-17,RBOB,Albany,2.5885,-0.0102,2.6213,257058.0,433910.0
2025-08-17,ULSHO,Providence,2.0957,0.0106,2.1392,668395.0,553226.0
2025-08-17,ULSD,Providence,2.9039,0.0423,2.9787,491722.0,624194.0
2025-08-18,ULSHO,Albany,2.0742,-0.0009,2.1202,578919.0,650032.0
2025-08-18,ULSD,Providence,2.922,0.0364,2.9905,456196.0,611548.0
2025-08-18,ULSD,Linden,2.922,0.0364,2.983,492401.0,761911.0
2025-08-18,ULSD,Albany,2.922,0.0364,3.0057,441965.0,644557.0
2025-08-18,ULSHO,Linden,2.0742,-0.0009,2.0949,322012.0,340916.0
2025-08-18,RBOB,Providence,2.6218,-0.0198,2.6374,477137.0,474963.0
2025-08-18,RBOB,Linden,2.6218,-0.0198,2.6191,573950.0,740722.0
2025-08-18,RBOB,Albany,2.6218,-0.0198,2.6443,300842.0,415659.0
2025-08-18,ULSHO,Providence,2.0742,-0.0009,2.0996,727145.0,535190.0
2025-08-19,RBOB,Providence,2.5291,-0.0165,2.5519,511648.0,462263.0
2025-08-19,ULSD,Albany,2.886,0.0339,2.9641,421896.0,673619.0
2025-08-19,RBOB,Albany,2.5291,-0.0165,2.5544,319852.0,449292.0
2025-08-19,ULSHO,Albany,2.0937,-0.0068,2.123,556233.0,676291.0
2025-08-19,ULSHO,Providence,2.0937,-0.0068,2.1202,733240.0,514057.0
2025-08-19,ULSD,Linden,2.886,0.0339,2.9464,473757.0,705026.0
2025-08-19,ULSD,Providence,2.886,0.0339,2.9547,395202.0,575514.0
2025-08-19,ULSHO,Linden,2.0937,-0.0068,2.1063,275239.0,332370.0
2025-08-19,RBOB,Linden,2.5291,-0.0165,2.5376,540967.0,726015.0
2025-08-20,RBOB,Linden,2.5596,-0.007,2.5783,517025.0,666005.0
2025-08-20,ULSHO,Linden,2.1759,0.0003,2.1878,347711.0,323650.0
2025-08-20,ULSD,Providence,2.8867,0.0245,2.9436,373570.0,624676.0
2025-08-20,RBOB,Albany,2.5596,-0.007,2.5925,402984.0,453852.0
2025-08-20,RBOB,Providence,2.5596,-0.007,2.5827,513378.0,449175.0
2025-08-20,ULSHO,Providence,2.1759,0.0003,2.2054,687461.0,497736.0
2025-08-20,ULSD,Linden,2.8867,0.0245,2.9275,465547.0,718678.0
2025-08-20,ULSHO,Albany,2.1759,0.0003,2.223,591526.0,670209.0
2025-08-20,ULSD,Albany,2.8867,0.0245,2.9574,422259.0,671870.0
2025-08-21,RBOB,Linden,2.5519,-0.001,2.5723,519674.0,721169.0
2025-08-21,ULSD,Albany,2.9458,0.0255,3.0114,407735.0,700311.0
2025-08-21,RBOB,Providence,2.5519,-0.001,2.5857,534189.0,512402.0
2025-08-21,ULSHO,Linden,2.1688,0.0104,2.1982,314834.0,285201.0
2025-08-21,RBOB,Albany,2.5519,-0.001,2.5879,389325.0,454254.0
2025-08-21,ULSHO,Albany,2.1688,0.0104,2.226,619316.0,626600.0
2025-08-21,ULSD,Linden,2.9458,0.0255,2.9897,472137.0,715262.0
2025-08-21,ULSD,Providence,2.9458,0.0255,2.9977,375017.0,637071.0
2025-08-21,ULSHO,Providence,2.1688,0.0104,2.2092,652848.0,479365.0
2025-08-22,ULSHO,Providence,2.1827,0.0122,2.2312,642394.0,483425.0
2025-08-22,ULSHO,Linden,2.1827,0.0122,2.2147,331755.0,299772.0
2025-08-22,RBOB,Providence,2.5733,-0.0077,2.5911,552582.0,565664.0
2025-08-22,ULSHO,Albany,2.1827,0.0122,2.239,571177.0,579098.0
2025-08-22,ULSD,Providence,2.9929,0.0257,3.0475,392589.0,588817.0
2025-08-22,ULSD,Linden,2.9929,0.0257,3.0343,440707.0,733064.0
2025-08-22,RBOB,Linden,2.5733,-0.0077,2.5786,551096.0,706282.0
2025-08-22,RBOB,Albany,2.5733,-0.0077,2.6166,398847.0,531699.0
2025-08-22,ULSD,Albany,2.9929,0.0257,3.0685,349927.0,671314.0
2025-08-23,ULSHO,Linden,2.1981,0.0171,2.2454,376539.0,333682.0
2025-08-23,ULSHO,Albany,2.1981,0.0171,2.2595,586736.0,582690.0
2025-08-23,ULSD,Providence,2.997,0.0413,3.0756,433294.0,563524.0
2025-08-23,ULSD,Albany,2.997,0.0413,3.0803,375340.0,639843.0
2025-08-23,ULSD,Linden,2.997,0.0413,3.0613,448927.0,724760.0
2025-08-23,ULSHO,Providence,2.1981,0.0171,2.2428,629811.0,475828.0
2025-08-23,RBOB,Albany,2.6065,-0.0102,2.6414,431717.0,454784.0
2025-08-23,RBOB,Providence,2.6065,-0.0102,2.6202,540833.0,626946.0
2025-08-23,RBOB,Linden,2.6065,-0.0102,2.6139,520042.0,746215.0
2025-08-24,RBOB,Albany,2.5919,0.0029,2.64,422336.0,432591.0
2025-08-24,ULSD,Albany,3.0034,0.0393,3.0887,361898.0,618440.0
2025-08-24,ULSD,Providence,3.0034,0.0393,3.0791,414404.0,590633.0
2025-08-24,RBOB,Linden,2.5919,0.0029,2.6173,479991.0,751423.0
2025-08-24,RBOB,Providence,2.5919,0.0029,2.6291,570529.0,581665.0
2025-08-24,ULSD,Linden,3.0034,0.0393,3.0574,448113.0,754598.0
2025-08-24,ULSHO,Providence,2.118,0.0144,2.1636,646760.0,460779.0
2025-08-24,ULSHO,Linden,2.118,0.0144,2.158,354422.0,322850.0
2025-08-24,ULSHO,Albany,2.118,0.0144,2.1756,599726.0,634612.0
2025-08-25,RBOB,Albany,2.5157,0.0057,2.5738,414103.0,372120.0
2025-08-25,RBOB,Linden,2.5157,0.0057,2.5414,520833.0,764953.0
2025-08-25,ULSHO,Albany,2.125,0.0123,2.1839,571296.0,660027.0
2025-08-25,ULSD,Linden,3.0025,0.0244,3.0514,427686.0,754709.0
2025-08-25,ULSD,Albany,3.0025,0.0244,3.0712,411225.0,671359.0
2025-08-25,RBOB,Providence,2.5157,0.0057,2.5533,559753.0,555491.0
2025-08-25,ULSHO,Linden,2.125,0.0123,2.1578,360692.0,322015.0
2025-08-25,ULSHO,Providence,2.125,0.0123,2.1718,653677.0,509171.0
2025-08-25,ULSD,Providence,3.0025,0.0244,3.0583,388147.0,648750.0
2025-08-26,ULSHO,Albany,2.1056,0.0086,2.1585,588584.0,652644.0
2025-08-26,ULSHO,Linden,2.1056,0.0086,2.13,423723.0,285039.0
2025-08-26,RBOB,Linden,2.5338,0.0062,2.5662,487439.0,818396.0
2025-08-26,ULSD,Albany,2.9801,0.0199,3.0481,434630.0,721356.0
2025-08-26,ULSD,Linden,2.9801,0.0199,3.0235,402790.0,768913.0
2025-08-26,ULSD,Providence,2.9801,0.0199,3.0314,418287.0,575292.0
2025-08-26,RBOB,Providence,2.5338,0.0062,2.5726,578930.0,584963.0
2025-08-26,ULSHO,Providence,2.1056,0.0086,2.151,708011.0,517789.0
2025-08-26,RBOB,Albany,2.5338,0.0062,2.5837,400200.0,365965.0
2025-08-27,RBOB,Providence,2.5017,0.013,2.5441,542511.0,539268.0
2025-08-27,ULSD,Linden,3.0747,0.0205,3.1171,416521.0,806511.0
2025-08-27,ULSD,Albany,3.0747,0.0205,3.1381,460031.0,691734.0
2025-08-27,ULSHO,Linden,2.153,0.0152,2.1896,417271.0,341416.0
2025-08-27,ULSHO,Providence,2.153,0.0152,2.1981,728517.0,504505.0
2025-08-27,RBOB,Linden,2.5017,0.013,2.5292,525642.0,817568.0
2025-08-27,RBOB,Albany,2.5017,0.013,2.561,380556.0,362979.0
2025-08-27,ULSHO,Albany,2.153,0.0152,2.209,611102.0,658206.0
2025-08-27,ULSD,Providence,3.0747,0.0205,3.1266,461478.0,581667.0
2025-08-28,ULSHO,Linden,2.148,0.0173,2.1807,457506.0,324761.0
2025-08-28,ULSD,Providence,3.0797,0.0129,3.1247,444846.0,566252.0
2025-08-28,ULSHO,Providence,2.148,0.0173,2.1986,771823.0,545753.0
2025-08-28,RBOB,Providence,2.4883,0.0274,2.5463,544381.0,512490.0
2025-08-28,ULSHO,Albany,2.148,0.0173,2.2099,582798.0,675911.0
2025-08-28,RBOB,Linden,2.4883,0.0274,2.5384,533123.0,853874.0
2025-08-28,ULSD,Albany,3.0797,0.0129,3.133,468656.0,726754.0
2025-08-28,ULSD,Linden,3.0797,0.0129,3.1039,448414.0,801413.0
2025-08-28,RBOB,Albany,2.4883,0.0274,2.5599,344750.0,500171.0
2025-08-29,ULSHO,Albany,2.1264,0.0156,2.1896,512406.0,728999.0
2025-08-29,ULSHO,Providence,2.1264,0.0156,2.1751,734615.0,524157.0
2025-08-29,RBOB,Linden,2.4629,0.0331,2.5134,562635.0,787767.0
2025-08-29,RBOB,Providence,2.4629,0.0331,2.531,557169.0,448842.0
2025-08-29,ULSD,Linden,3.0311,0.0086,3.0569,461164.0,824717.0
2025-08-29,RBOB,Albany,2.4629,0.0331,2.5448,330379.0,511769.0
2025-08-29,ULSD,Albany,3.0311,0.0086,3.0764,517282.0,712980.0
2025-08-29,ULSHO,Linden,2.1264,0.0156,2.1628,469756.0,324994.0
2025-08-29,ULSD,Providence,3.0311,0.0086,3.0653,457495.0,504877.0
2025-08-30,RBOB,Providence,2.4493,0.0311,2.5191,527287.0,515746.0
2025-08-30,ULSD,Albany,3.0135,0.0078,3.0645,505157.0,744060.0
2025-08-30,ULSHO,Albany,2.1227,0.0135,2.1817,526149.0,693451.0
2025-08-30,ULSHO,Providence,2.1227,0.0135,2.1636,710671.0,521947.0
2025-08-30,ULSHO,Linden,2.1227,0.0135,2.1578,479333.0,389683.0
2025-08-30,ULSD,Providence,3.0135,0.0078,3.0567,506075.0,499912.0
2025-08-30,RBOB,Linden,2.4493,0.0311,2.5057,621183.0,806745.0
2025-08-30,RBOB,Albany,2.4493,0.0311,2.5265,281872.0,573138.0
2025-08-30,ULSD,Linden,3.0135,0.0078,3.0441,434517.0,820498.0
2025-08-31,RBOB,Albany,2.351,0.0307,2.4271,302561.0,614822.0
2025-08-31,ULSHO,Albany,2.1314,0.0171,2.1926,500512.0,711147.0
2025-08-31,RBOB,Linden,2.351,0.0307,2.4014,640438.0,786009.0
2025-08-31,ULSD,Linden,3.0523,0.0113,3.0779,461544.0,826689.0
2025-08-31,ULSD,Albany,3.0523,0.0113,3.1032,469402.0,723939.0
2025-08-31,RBOB,Providence,2.351,0.0307,2.4127,511694.0,552310.0
2025-08-31,ULSHO,Linden,2.1314,0.0171,2.1669,505650.0,384844.0
2025-08-31,ULSHO,Providence,2.1314,0.0171,2.1717,726657.0,516725.0
2025-08-31,ULSD,Providence,3.0523,0.0113,3.0931,515685.0,446132.0
2025-09-01,ULSHO,Providence,2.1169,0.0188,2.1598,721249.0,495517.0
2025-09-01,ULSD,Linden,3.0876,0.0113,3.1179,468521.0,796281.0
2025-09-01,ULSD,Albany,3.0876,0.0113,3.1455,483534.0,750369.0
2025-09-01,ULSHO,Linden,2.1169,0.0188,2.1568,497717.0,333749.0
2025-09-01,RBOB,Providence,2.4046,0.0319,2.4617,492639.0,566266.0
2025-09-01,ULSD,Providence,3.0876,0.0113,3.1315,511731.0,430893.0
2025-09-01,RBOB,Albany,2.4046,0.0319,2.4796,253603.0,594554.0
2025-09-01,ULSHO,Albany,2.1169,0.0188,2.1805,442715.0,712548.0
2025-09-01,RBOB,Linden,2.4046,0.0319,2.4607,661982.0,769876.0
2025-09-02,ULSD,Providence,3.0861,0.007,3.1155,436893.0,489822.0
2025-09-02,ULSHO,Albany,2.1187,0.0133,2.1741,432567.0,677682.0
2025-09-02,RBOB,Linden,2.4172,0.0256,2.4602,623379.0,759386.0
2025-09-02,ULSHO,Providence,2.1187,0.0133,2.1665,734829.0,481576.0
2025-09-02,ULSD,Albany,3.0861,0.007,3.1433,386100.0,737437.0
2025-09-02,RBOB,Albany,2.4172,0.0256,2.488,334132.0,606979.0
2025-09-02,ULSD,Linden,3.0861,0.007,3.1126,489060.0,812246.0
2025-09-02,RBOB,Providence,2.4172,0.0256,2.4797,518507.0,571288.0
2025-09-02,ULSHO,Linden,2.1187,0.0133,2.1508,490868.0,306634.0
2025-09-03,ULSD,Providence,3.0595,0.0133,3.1057,484546.0,508728.0
2025-09-03,ULSD,Albany,3.0595,0.0133,3.1083,377704.0,718729.0
2025-09-03,RBOB,Linden,2.4676,0.0174,2.4994,594112.0,761139.0
