Customer,Lift Date,Net Gallons,Terminal,Product,Gross Gallons,Temp (F),API Gravity,Sell Price,Unit Cost
C014,2025-09-25 07:39:00,8279.6,Providence,RBOB,8241.0,55.1,59.51,2.419,2.3946
C024,2025-09-25 09:10:00,5632.5,Linden,ULSD,5602.4,52.3,36.8,3.1132,3.1102
C009,2025-09-25 10:03:00,7465.5,Providence,ULSHO,7428.8,52.9,35.16,2.3119,2.2885
C004,2025-09-25 12:13:00,7554.5,Providence,ULSD,7519.3,53.3,35.18,3.1227,3.1102
C007,2025-09-25 12:41:00,7309.4,Providence,RBOB,7298.0,58.4,60.19,2.4078,2.3946
C023,2025-09-25 13:04:00,4622.0,Albany,ULSD,4614.2,57.6,35.82,3.143,3.1102
C022,2025-09-25 14:21:00,3439.3,Linden,RBOB,3437.6,59.5,59.53,2.3976,2.3946
C008,2025-09-26 07:02:00,7254.4,Providence,ULSD,7221.3,53.4,36.11,3.122,3.099
C010,2025-09-26 07:58:00,12432.8,Linden,ULSHO,12400.5,56.3,35.28,2.3284,2.3225
C012,2025-09-26 10:03:00,9507.4,Linden,ULSHO,9500.1,58.9,34.23,2.3265,2.3225
C019,2025-09-27 06:20:00,165723.9,Linden,ULSD,164730.1,51.4,35.42,3.1121,3.1053
C003,2025-09-27 06:31:00,7526.7,Albany,ULSD,7461.3,47.5,35.96,3.1364,3.1053
C006,2025-09-27 08:25:00,7129.2,Providence,RBOB,7085.9,53.6,60.93,2.4293,2.4175
C001,2025-09-27 09:27:00,7145.8,Linden,ULSD,7067.9,44.3,35.68,3.1107,3.1053
C005,2025-09-27 10:13:00,8883.2,Providence,ULSD,8844.2,53.7,36.51,3.1231,3.1053
C011,2025-09-27 15:34:00,11162.9,Providence,ULSD,11031.7,43.0,35.37,3.129,3.1053
C002,2025-09-27 15:46:00,5654.0,Providence,ULSD,5610.3,48.9,36.13,3.1268,3.1053
C021,2025-09-28 09:06:00,6075.1,Linden,RBOB,6073.6,59.7,61.31,2.4327,2.4297
C020,2025-09-28 09:07:00,172522.6,Providence,ULSD,172966.6,63.7,35.89,3.1246,3.1064
C010,2025-09-28 10:45:00,8621.3,Linden,ULSHO,8656.0,65.7,34.54,2.3914,2.3884
C004,2025-09-28 11:32:00,5722.6,Providence,RBOB,5746.7,64.4,59.91,2.4385,2.4297
C008,2025-09-28 16:11:00,5919.1,Providence,ULSD,5919.3,60.1,36.8,3.1235,3.1064
C023,2025-09-29 07:02:00,5028.6,Albany,ULSD,5008.8,54.4,35.4,3.0807,3.0651
C007,2025-09-29 11:28:00,7208.0,Providence,RBOB,7179.0,55.7,59.74,2.4277,2.417
C024,2025-09-29 11:34:00,5253.4,Linden,ULSD,5234.4,54.8,36.77,3.0721,3.0651
C022,2025-09-29 15:49:00,1907.8,Linden,RBOB,1897.7,54.4,59.49,2.42,2.417
C013,2025-09-29 15:50:00,10159.0,Linden,ULSHO,10088.1,50.0,34.98,2.4665,2.4598
C012,2025-09-29 16:55:00,9714.9,Linden,ULSD,9671.7,53.6,36.01,3.076,3.0651
C009,2025-09-29 17:03:00,8707.6,Providence,ULSHO,8672.7,54.2,35.29,2.4836,2.4598
C003,2025-09-30 08:07:00,6876.1,Albany,RBOB,6831.4,53.1,60.02,2.4322,2.4071
C005,2025-09-30 12:06:00,7488.4,Providence,ULSD,7431.0,49.0,36.18,3.1125,3.1088
C013,2025-09-30 14:43:00,14947.9,Linden,ULSHO,14820.7,47.7,35.5,2.4257,2.4218
C006,2025-09-30 16:04:00,7859.2,Providence,RBOB,7785.3,50.0,59.57,2.4237,2.4071
C012,2025-10-01 07:31:00,9333.9,Linden,ULSD,9292.5,53.6,35.84,3.0625,3.0498
C009,2025-10-01 07:54:00,7331.8,Providence,ULSHO,7325.1,58.7,34.59,2.482,2.4663
C011,2025-10-01 08:28:00,13297.3,Providence,ULSD,13232.5,53.0,35.6,3.063,3.0498
C002,2025-10-01 12:00:00,5210.0,Providence,ULSD,5185.8,53.3,35.61,3.0609,3.0498
C001,2025-10-01 13:10:00,6783.9,Linden,ULSD,6778.4,58.8,36.47,3.0634,3.0498
C008,2025-10-01 15:26:00,5058.7,Providence,ULSD,5031.5,52.3,35.14,3.0611,3.0498
C021,2025-10-01 17:42:00,3577.4,Linden,RBOB,3561.8,55.4,59.44,2.4202,2.4172
C004,2025-10-02 09:51:00,6190.0,Providence,ULSD,6171.7,55.8,36.58,3.0475,3.0372
C023,2025-10-02 10:44:00,4151.4,Albany,RBOB,4159.2,62.0,60.44,2.4233,2.4003
C010,2025-10-02 11:05:00,10711.9,Linden,ULSHO,10699.9,58.4,34.73,2.4902,2.4838
C024,2025-10-02 11:50:00,5022.8,Linden,ULSD,5007.6,55.7,35.87,3.0402,3.0372
C012,2025-10-03 06:54:00,17376.1,Linden,ULSHO,17238.9,48.6,35.06,2.5027,2.4997
C022,2025-10-03 08:11:00,4060.3,Linden,RBOB,4021.8,49.9,60.06,2.3991,2.3961
C013,2025-10-03 08:15:00,14371.2,Linden,ULSD,14340.8,57.0,36.33,3.1108,3.1078
C003,2025-10-03 09:15:00,6553.6,Albany,RBOB,6514.1,53.6,59.45,2.4201,2.3961
C007,2025-10-03 17:34:00,7980.2,Providence,RBOB,7884.8,47.3,59.75,2.4036,2.3961
C008,2025-10-04 09:47:00,6398.5,Providence,ULSD,6370.3,53.7,35.6,3.0872,3.0778
C005,2025-10-04 12:05:00,8442.6,Providence,ULSD,8442.4,60.0,35.72,3.0833,3.0778
C021,2025-10-04 14:13:00,5741.9,Linden,RBOB,5746.9,60.9,59.37,2.3568,2.3538
C006,2025-10-04 15:48:00,9268.8,Providence,RBOB,9215.6,53.9,59.46,2.365,2.3538
C009,2025-10-04 16:39:00,12129.6,Providence,ULSHO,12036.1,48.9,35.52,2.567,2.5447
C004,2025-10-05 07:46:00,6120.3,Providence,RBOB,6061.7,49.8,60.82,2.359,2.3423
C024,2025-10-05 09:23:00,4949.5,Linden,ULSD,4939.0,57.0,36.04,3.0497,3.0467
C011,2025-10-05 12:12:00,11557.9,Providence,ULSD,11499.3,52.7,36.4,3.0597,3.0467
C012,2025-10-05 13:17:00,13582.4,Linden,ULSD,13518.1,53.2,36.37,3.0497,3.0467
C003,2025-10-05 16:22:00,8866.2,Albany,ULSD,8799.3,49.1,35.48,3.0655,3.0467
C010,2025-10-05 17:34:00,10386.7,Linden,ULSD,10341.0,53.7,36.12,3.0497,3.0467
C023,2025-10-05 17:36:00,5260.7,Albany,RBOB,5248.0,57.5,59.99,2.3682,2.3423
C001,2025-10-06 08:23:00,6575.7,Linden,ULSD,6507.6,45.1,35.96,3.1182,3.1111
C022,2025-10-06 08:35:00,3075.5,Linden,RBOB,3054.7,52.9,59.34,2.4471,2.4441
C002,2025-10-06 09:03:00,4959.6,Providence,ULSD,4912.2,46.2,36.21,3.1224,3.1111
C013,2025-10-06 09:39:00,13661.2,Linden,ULSHO,13518.6,44.9,33.97,2.4996,2.4927
C021,2025-10-07 06:08:00,4377.9,Linden,RBOB,4361.8,56.1,60.63,2.4367,2.4337
C006,2025-10-07 06:46:00,9405.5,Providence,RBOB,9337.2,52.3,60.52,2.4501,2.4337
C007,2025-10-07 09:11:00,6114.6,Providence,RBOB,6062.4,50.9,59.57,2.4436,2.4337
C018,2025-10-07 11:27:00,5139.2,Albany,RBOB,5104.8,52.9,59.55,2.4583,2.4337
C024,2025-10-07 14:46:00,5455.7,Linden,ULSD,5418.6,50.2,36.0,3.1048,3.1018
C008,2025-10-07 15:20:00,5426.8,Providence,ULSD,5418.3,57.8,35.85,3.1205,3.1018
C012,2025-10-08 07:16:00,11712.2,Linden,ULSD,11673.7,55.3,36.03,3.0964,3.0924
C013,2025-10-08 08:20:00,9354.5,Linden,ULSD,9329.8,56.2,37.77,3.0958,3.0924
C005,2025-10-08 09:12:00,8335.9,Providence,ULSD,8285.3,51.3,35.84,3.1048,3.0924
C009,2025-10-08 10:15:00,7607.8,Providence,ULSHO,7562.8,51.5,34.75,2.4553,2.439
C011,2025-10-08 11:54:00,14971.0,Providence,ULSD,14874.7,50.8,35.59,3.1107,3.0924
C010,2025-10-08 15:00:00,14573.4,Linden,ULSHO,14425.9,45.4,34.0,2.4501,2.439
C023,2025-10-09 06:13:00,5783.4,Albany,RBOB,5741.2,52.3,60.29,2.4788,2.4505
C022,2025-10-09 07:46:00,3042.7,Linden,RBOB,3014.3,50.1,59.95,2.4535,2.4505
C004,2025-10-09 09:26:00,7237.8,Providence,ULSD,7211.3,54.7,36.09,3.1338,3.1235
C003,2025-10-09 12:33:00,6561.0,Albany,ULSD,6545.2,56.6,36.62,3.1418,3.1235
C001,2025-10-09 14:30:00,5983.9,Linden,ULSD,5963.8,55.2,36.49,3.1307,3.1235
C002,2025-10-10 06:08:00,6142.1,Providence,ULSD,6100.4,50.2,36.65,3.1946,3.1812
C006,2025-10-10 06:14:00,10775.9,Providence,RBOB,10685.7,51.1,60.02,2.5007,2.4839
C012,2025-10-10 08:48:00,14661.0,Linden,ULSD,14573.4,51.4,36.56,3.1866,3.1812
C009,2025-10-10 08:56:00,9387.9,Providence,ULSHO,9333.4,51.7,34.26,2.4121,2.3971
C008,2025-10-10 08:58:00,6629.3,Providence,ULSD,6584.9,50.4,36.72,3.1948,3.1812
C024,2025-10-10 11:06:00,5609.6,Linden,ULSD,5563.3,48.1,35.72,3.1842,3.1812
C010,2025-10-10 11:08:00,13705.5,Linden,ULSHO,13643.3,53.5,34.63,2.4019,2.3971
C021,2025-10-10 11:18:00,5670.1,Linden,RBOB,5596.0,46.1,59.89,2.4869,2.4839
C007,2025-10-11 06:55:00,7955.8,Providence,ULSD,7863.4,43.2,37.0,3.0907,3.0773
C022,2025-10-11 08:59:00,3167.1,Linden,RBOB,3136.9,49.9,60.32,2.4439,2.4409
C005,2025-10-11 13:58:00,7598.2,Providence,ULSD,7542.1,49.4,36.65,3.0892,3.0773
C003,2025-10-12 06:27:00,9349.4,Albany,ULSD,9293.6,51.4,36.03,3.0701,3.0457
C010,2025-10-12 06:38:00,12078.3,Linden,ULSD,11940.8,43.6,35.29,3.0555,3.0457
C013,2025-10-12 08:44:00,11140.3,Linden,ULSD,11069.3,50.8,35.48,3.0529,3.0457
C012,2025-10-12 10:08:00,10774.0,Linden,ULSHO,10641.9,42.3,35.39,2.4102,2.3999
C008,2025-10-12 10:24:00,6115.9,Providence,ULSD,6083.0,52.3,36.04,3.0578,3.0457
C001,2025-10-12 12:41:00,5767.5,Linden,RBOB,5734.2,53.9,60.47,2.447,2.4403
C024,2025-10-12 13:47:00,5261.8,Linden,ULSD,5239.2,53.9,36.22,3.0497,3.0457
C004,2025-10-12 15:10:00,6386.0,Providence,RBOB,6327.4,50.3,59.45,2.4435,2.4403
C023,2025-10-13 08:18:00,5815.3,Albany,RBOB,5766.6,51.1,60.09,2.5166,2.4902
C010,2025-10-13 09:37:00,18694.3,Linden,ULSHO,18607.5,53.3,35.39,2.3901,2.3871
C009,2025-10-13 10:50:00,8491.1,Providence,ULSHO,8455.9,54.1,34.89,2.4058,2.3871
C011,2025-10-13 16:11:00,11513.3,Providence,ULSD,11382.2,43.5,35.59,3.0149,2.9993
C006,2025-10-13 16:45:00,9320.5,Providence,RBOB,9213.9,47.8,60.86,2.5134,2.4902
C021,2025-10-13 17:54:00,7026.3,Linden,RBOB,6992.6,54.9,60.94,2.4932,2.4902
C024,2025-10-14 09:30:00,5875.0,Linden,ULSD,5810.1,44.0,35.09,2.9576,2.9523
C002,2025-10-14 10:23:00,6071.5,Providence,ULSD,6023.0,48.5,36.43,2.9601,2.9523
C005,2025-10-14 15:16:00,8903.9,Providence,ULSD,8803.7,43.7,35.58,2.9564,2.9523
C012,2025-10-14 16:42:00,17889.3,Linden,ULSD,17676.4,42.8,35.93,2.9614,2.9523
C013,2025-10-15 07:05:00,15582.2,Linden,ULSD,15420.5,45.0,35.98,2.9265,2.9235
C003,2025-10-15 08:39:00,7934.9,Albany,ULSD,7860.9,46.5,35.73,2.9474,2.9235
C022,2025-10-15 09:37:00,2682.7,Linden,RBOB,2650.5,47.2,60.51,2.5197,2.5167
C008,2025-10-15 10:36:00,4184.6,Providence,ULSD,4131.6,41.7,35.44,2.9407,2.9235
C007,2025-10-15 10:45:00,7015.5,Providence,RBOB,6935.2,47.8,59.58,2.5309,2.5167
C010,2025-10-16 06:19:00,9195.3,Linden,ULSD,9137.5,51.0,35.94,2.8973,2.8897
C004,2025-10-16 06:40:00,5187.2,Providence,ULSD,5178.5,57.6,36.17,2.9049,2.8897
C001,2025-10-16 07:46:00,7705.2,Linden,ULSD,7663.7,52.3,35.64,2.8961,2.8897
C021,2025-10-16 09:16:00,6452.1,Linden,RBOB,6395.0,50.6,59.4,2.6003,2.5973
C006,2025-10-16 10:21:00,8864.4,Providence,RBOB,8827.2,55.6,59.86,2.6207,2.5973
C023,2025-10-16 10:56:00,5925.9,Albany,ULSD,5887.3,50.6,36.64,2.9198,2.8897
C024,2025-10-16 13:34:00,5853.6,Linden,ULSD,5820.7,51.9,36.39,2.8927,2.8897
C012,2025-10-16 13:40:00,11605.5,Linden,ULSD,11480.8,44.5,36.39,2.8953,2.8897
C009,2025-10-16 17:13:00,6532.8,Providence,ULSHO,6465.8,45.2,34.78,2.3574,2.347
C020,2025-10-17 07:34:00,139696.5,Providence,ULSD,139203.7,54.9,35.79,2.9247,2.9075
C011,2025-10-17 07:49:00,15272.6,Providence,ULSD,15180.8,51.4,35.97,2.9255,2.9075
C016,2025-10-17 16:41:00,7484.5,Linden,ULSD,7436.7,50.8,36.23,2.9139,2.9075
C023,2025-10-18 11:31:00,5962.5,Albany,ULSD,5917.4,49.1,36.48,2.9082,2.8854
C005,2025-10-18 11:51:00,9845.5,Providence,ULSD,9776.2,49.9,35.83,2.898,2.8854
C013,2025-10-18 12:12:00,6980.1,Linden,ULSHO,6945.6,52.9,35.48,2.3449,2.3375
C008,2025-10-18 16:27:00,7405.3,Providence,ULSD,7396.3,58.3,36.77,2.9019,2.8854
C007,2025-10-19 08:17:00,7297.6,Providence,RBOB,7221.8,48.9,60.06,2.5778,2.5629
C012,2025-10-19 09:56:00,13296.6,Linden,ULSD,13223.6,52.1,36.74,2.9123,2.9019
C003,2025-10-19 10:43:00,6240.1,Albany,ULSD,6223.3,56.1,36.0,2.9289,2.9019
C006,2025-10-19 13:10:00,8347.8,Providence,RBOB,8262.8,49.2,60.33,2.5843,2.5629
C010,2025-10-19 17:14:00,12371.3,Linden,ULSHO,12242.9,45.0,34.87,2.3199,2.3157
C022,2025-10-19 17:54:00,4142.4,Linden,RBOB,4115.5,53.1,60.03,2.5659,2.5629
C002,2025-10-20 06:43:00,5138.0,Providence,ULSD,5098.8,49.0,36.05,2.952,2.9297
C004,2025-10-20 07:05:00,7071.6,Providence,ULSD,7018.0,49.1,35.92,2.9491,2.9297
C021,2025-10-20 07:28:00,5959.1,Linden,RBOB,5886.7,47.1,59.22,2.6342,2.6312
C009,2025-10-20 08:49:00,13528.5,Providence,ULSHO,13413.9,47.8,34.95,2.3797,2.3575
C011,2025-10-20 09:02:00,10913.1,Providence,ULSD,10833.9,49.6,35.65,2.9542,2.9297
C001,2025-10-20 13:21:00,5679.1,Linden,ULSD,5643.2,50.9,36.51,2.9337,2.9297
C008,2025-10-20 14:13:00,7171.9,Providence,ULSD,7099.9,45.5,36.27,2.9522,2.9297
C024,2025-10-20 16:25:00,5010.0,Linden,ULSD,4957.1,44.8,35.42,2.9327,2.9297
C019,2025-10-21 08:39:00,127229.3,Linden,ULSD,126488.2,51.6,35.71,2.9104,2.9053
C009,2025-10-21 11:25:00,11133.0,Providence,ULSHO,10993.7,41.9,35.3,2.3747,2.3528
C005,2025-10-21 14:27:00,7815.8,Providence,ULSD,7769.8,51.6,36.52,2.9168,2.9053
C012,2025-10-21 15:43:00,15076.2,Linden,ULSHO,14977.7,50.6,36.13,2.3651,2.3528
C010,2025-10-21 16:00:00,13101.9,Linden,ULSD,12983.0,46.9,36.45,2.9101,2.9053
C013,2025-10-21 17:28:00,11678.3,Linden,ULSD,11563.4,45.8,35.3,2.9083,2.9053
C023,2025-10-22 06:54:00,5217.8,Albany,ULSD,5217.8,60.0,35.64,2.9374,2.9185
C006,2025-10-22 09:27:00,8317.7,Providence,RBOB,8224.0,48.0,59.29,2.5275,2.5088
C011,2025-10-22 14:57:00,14194.4,Providence,ULSD,14059.3,46.3,36.87,2.9301,2.9185
C008,2025-10-23 06:00:00,6637.7,Providence,ULSD,6593.4,50.4,35.75,3.0157,3.0051
C024,2025-10-23 09:24:00,4839.9,Linden,ULSD,4766.9,38.1,34.81,3.0081,3.0051
C012,2025-10-23 11:43:00,15505.7,Linden,ULSD,15348.1,45.3,36.35,3.0091,3.0051
C015,2025-10-23 12:19:00,5796.8,Albany,ULSD,5733.5,44.2,36.23,3.0384,3.0051
C001,2025-10-23 12:21:00,8245.2,Linden,RBOB,8132.0,45.4,60.14,2.4909,2.4879
C013,2025-10-23 12:47:00,9362.1,Linden,ULSD,9253.6,43.3,35.43,3.0085,3.0051
C007,2025-10-23 12:54:00,6461.8,Providence,ULSD,6401.2,46.5,35.08,3.0133,3.0051
C003,2025-10-23 13:53:00,8344.3,Albany,RBOB,8226.1,44.9,59.16,2.5126,2.4879
C004,2025-10-23 15:23:00,6836.8,Providence,ULSD,6762.5,44.3,36.09,3.0126,3.0051
C011,2025-10-23 15:50:00,12843.3,Providence,ULSD,12697.9,43.6,35.44,3.0177,3.0051
C022,2025-10-23 15:57:00,3493.8,Linden,RBOB,3473.0,53.7,59.16,2.4909,2.4879
C010,2025-10-23 17:53:00,18222.2,Linden,ULSHO,18036.1,45.3,33.87,2.3723,2.3683
C005,2025-10-24 12:24:00,7890.1,Providence,ULSD,7835.8,50.1,34.38,3.0367,3.0232
C009,2025-10-24 17:41:00,12112.7,Providence,ULSHO,11969.4,42.9,34.89,2.4031,2.391
C024,2025-10-25 09:14:00,4926.3,Linden,ULSD,4870.5,43.6,36.05,3.0121,3.0091
C010,2025-10-25 09:26:00,12269.3,Linden,ULSHO,12194.8,51.3,35.27,2.3804,2.3773
C002,2025-10-25 16:20:00,5356.6,Providence,ULSD,5308.3,47.0,35.82,3.0276,3.0091
C021,2025-10-26 10:22:00,5931.2,Linden,RBOB,5872.1,49.4,59.64,2.6019,2.5989
C011,2025-10-26 12:11:00,8550.3,Providence,ULSD,8507.2,52.8,36.6,3.0227,3.0032
C008,2025-10-26 14:44:00,5358.3,Providence,ULSD,5331.5,52.8,36.62,3.0208,3.0032
C023,2025-10-26 15:02:00,4451.2,Albany,RBOB,4387.3,44.7,59.71,2.6247,2.5989
C006,2025-10-26 15:17:00,7798.0,Providence,RBOB,7702.1,46.9,59.62,2.6174,2.5989
C013,2025-10-26 17:07:00,15485.9,Linden,ULSHO,15338.3,46.2,34.13,2.4268,2.4238
C012,2025-10-26 17:13:00,13642.4,Linden,ULSHO,13482.1,43.0,35.15,2.4268,2.4238
C003,2025-10-26 17:42:00,9128.8,Albany,ULSD,9054.6,48.3,35.99,3.0324,3.0032
C001,2025-10-27 07:38:00,6915.3,Linden,ULSD,6867.3,50.0,36.12,2.9724,2.964
C005,2025-10-27 08:17:00,10033.6,Providence,ULSD,9958.5,49.2,36.05,2.9779,2.964
C007,2025-10-27 08:58:00,6951.3,Providence,RBOB,6854.5,45.1,59.71,2.5441,2.5245
C009,2025-10-27 11:11:00,10423.6,Providence,ULSHO,10391.4,55.6,34.96,2.4578,2.4377
C022,2025-10-27 12:36:00,2317.5,Linden,RBOB,2283.0,44.1,61.21,2.5275,2.5245
C004,2025-10-27 13:26:00,6274.7,Providence,ULSD,6208.0,44.7,35.46,2.9787,2.964
C010,2025-10-27 15:23:00,14369.2,Linden,ULSHO,14273.9,50.5,35.61,2.452,2.4377
C008,2025-10-28 13:19:00,7992.0,Providence,ULSD,7880.9,39.9,35.77,2.9874,2.972
C024,2025-10-28 14:19:00,5038.9,Linden,ULSD,5022.6,55.4,35.46,2.975,2.972
C021,2025-10-29 07:01:00,6732.2,Linden,RBOB,6589.7,37.2,60.45,2.5612,2.5582
C012,2025-10-29 07:52:00,18632.9,Linden,ULSHO,18391.9,41.3,35.11,2.4683,2.4653
C010,2025-10-29 08:09:00,17566.5,Linden,ULSD,17373.2,44.1,35.53,3.0203,3.0145
C002,2025-10-29 09:05:00,5976.4,Providence,ULSD,5938.6,50.9,36.72,3.0233,3.0145
C006,2025-10-29 14:08:00,6949.4,Providence,RBOB,6846.1,44.1,60.19,2.5757,2.5582
C013,2025-10-30 08:04:00,13666.0,Linden,ULSD,13514.2,44.0,35.38,2.995,2.9859
C023,2025-10-30 09:06:00,4641.1,Albany,RBOB,4553.4,39.7,59.46,2.5613,2.5366
C011,2025-10-30 09:22:00,21862.0,Providence,ULSD,21512.0,36.8,36.14,2.9998,2.9859
C008,2025-10-30 09:27:00,6031.6,Providence,ULSD,5961.5,43.2,35.42,2.9979,2.9859
C003,2025-10-30 11:12:00,10048.6,Albany,RBOB,9805.2,33.9,60.33,2.5622,2.5366
C009,2025-10-30 11:44:00,13059.7,Providence,ULSHO,12972.3,50.4,34.6,2.4955,2.4803
C007,2025-10-31 06:33:00,7713.3,Providence,ULSD,7668.0,51.6,36.61,2.9956,2.9903
C004,2025-10-31 07:06:00,8214.2,Providence,ULSD,8162.9,51.0,36.1,2.9949,2.9903
C024,2025-10-31 07:45:00,5341.7,Linden,ULSD,5310.0,51.5,35.96,2.9933,2.9903
C001,2025-10-31 09:22:00,6790.0,Linden,RBOB,6725.9,50.0,60.27,2.5693,2.5627
C022,2025-10-31 10:00:00,3607.2,Linden,RBOB,3582.3,52.7,59.23,2.5657,2.5627
C010,2025-10-31 13:38:00,14633.7,Linden,ULSD,14482.3,45.1,35.61,2.9976,2.9903
C005,2025-10-31 13:50:00,7896.5,Providence,ULSD,7836.8,49.1,35.64,2.9941,2.9903
C013,2025-10-31 15:56:00,13473.1,Linden,ULSD,13359.1,47.8,36.05,2.995,2.9903
C012,2025-10-31 17:48:00,8602.1,Linden,ULSD,8554.9,52.1,36.2,2.9956,2.9903
C011,2025-11-01 13:23:00,13574.5,Providence,ULSD,13404.3,41.9,35.88,3.0566,3.0414
C006,2025-11-01 15:33:00,7729.1,Providence,RBOB,7652.7,49.5,60.03,2.5339,2.5218
C003,2025-11-01 16:20:00,7691.8,Albany,ULSD,7582.5,39.4,35.93,3.0709,3.0414
C012,2025-11-02 08:29:00,18392.0,Linden,ULSHO,18175.7,43.0,33.85,2.5867,2.578
C021,2025-11-02 11:39:00,4854.4,Linden,RBOB,4787.7,45.3,59.99,2.4312,2.4269
C009,2025-11-02 17:42:00,15624.8,Providence,ULSHO,15445.0,43.4,34.61,2.6,2.578
C010,2025-11-03 07:52:00,16459.3,Linden,ULSHO,16297.2,45.8,35.51,2.6283,2.6193
C002,2025-11-03 08:45:00,5325.8,Providence,ULSD,5287.0,49.5,36.26,3.0497,3.0349
C023,2025-11-03 09:37:00,5112.6,Albany,RBOB,5068.6,50.9,60.39,2.4384,2.4159
C022,2025-11-03 09:47:00,2649.2,Linden,RBOB,2618.1,47.5,59.79,2.4189,2.4159
C024,2025-11-03 10:34:00,4598.8,Linden,ULSD,4565.2,49.5,35.11,3.0379,3.0349
C005,2025-11-03 12:18:00,8083.7,Providence,ULSD,7978.1,41.1,36.07,3.046,3.0349
C001,2025-11-03 12:59:00,8483.3,Linden,ULSD,8442.2,53.0,35.55,3.0379,3.0349
C013,2025-11-03 13:27:00,9897.8,Linden,ULSHO,9838.5,51.4,35.31,2.6257,2.6193
C004,2025-11-03 14:03:00,6454.2,Providence,RBOB,6364.6,45.2,60.15,2.4295,2.4159
C008,2025-11-03 16:36:00,6445.8,Providence,ULSD,6377.5,44.7,36.07,3.0499,3.0349
C011,2025-11-04 11:53:00,12854.2,Providence,ULSD,12700.9,42.8,36.11,3.0048,2.9888
C003,2025-11-04 12:49:00,7792.7,Albany,ULSD,7694.8,41.8,35.28,3.0085,2.9888
C007,2025-11-04 15:23:00,6766.2,Providence,ULSD,6683.3,42.3,36.74,3.0004,2.9888
C006,2025-11-05 06:00:00,8897.6,Providence,RBOB,8790.0,47.1,59.82,2.3531,2.3315
C021,2025-11-05 07:44:00,6269.9,Linden,RBOB,6203.6,48.8,60.6,2.3345,2.3315
C010,2025-11-05 08:13:00,12792.3,Linden,ULSHO,12716.2,51.5,34.99,2.6915,2.6885
C009,2025-11-05 09:56:00,13300.4,Providence,ULSHO,13215.8,50.9,34.36,2.7063,2.6885
C012,2025-11-05 17:55:00,15778.2,Linden,ULSHO,15634.8,46.9,35.26,2.6915,2.6885
C004,2025-11-06 07:55:00,6387.5,Providence,RBOB,6334.1,51.1,60.25,2.3667,2.3594
C005,2025-11-06 08:27:00,7763.0,Providence,ULSD,7678.7,44.3,36.69,2.9477,2.9342
C023,2025-11-06 08:31:00,4164.7,Albany,RBOB,4120.1,48.6,60.31,2.3897,2.3594
C013,2025-11-06 09:59:00,10416.1,Linden,ULSHO,10238.3,35.2,34.2,2.6921,2.6891
C001,2025-11-06 11:07:00,7889.2,Linden,RBOB,7782.5,45.6,60.09,2.3624,2.3594
C024,2025-11-06 12:44:00,5902.3,Linden,ULSD,5844.2,45.8,35.96,2.9406,2.9342
C008,2025-11-06 16:13:00,4750.4,Providence,ULSD,4702.7,45.5,35.49,2.9517,2.9342
C011,2025-11-06 16:38:00,15816.0,Providence,ULSD,15708.2,50.2,35.58,2.9536,2.9342
C022,2025-11-07 06:55:00,2953.3,Linden,RBOB,2910.5,44.5,60.07,2.3759,2.3729
C007,2025-11-07 07:31:00,8135.9,Providence,ULSD,8022.3,39.8,35.9,3.0421,3.027
C002,2025-11-07 10:30:00,5536.2,Providence,ULSD,5477.3,44.6,36.32,3.0443,3.027
C009,2025-11-07 15:21:00,11547.2,Providence,ULSHO,11390.0,40.3,34.3,2.6377,2.619
C010,2025-11-07 15:25:00,19942.0,Linden,ULSHO,19710.0,43.2,34.89,2.6264,2.619
C006,2025-11-08 07:40:00,8659.8,Providence,RBOB,8566.8,48.6,59.72,2.4507,2.4328
C024,2025-11-08 08:25:00,4312.9,Linden,ULSD,4271.6,46.2,36.48,3.0196,3.0166
C010,2025-11-08 10:52:00,14145.3,Linden,ULSHO,14078.2,53.2,35.09,2.6828,2.6768
C012,2025-11-08 14:52:00,13490.5,Linden,ULSD,13372.3,47.4,35.01,3.0197,3.0166
C023,2025-11-09 07:26:00,4991.6,Albany,RBOB,4947.5,50.6,59.71,2.4429,2.4209
C004,2025-11-09 14:28:00,6556.7,Providence,RBOB,6468.1,45.6,58.91,2.4304,2.4209
C013,2025-11-09 15:10:00,7823.9,Linden,ULSHO,7714.7,39.8,34.85,2.6945,2.6915
C003,2025-11-09 16:45:00,8680.0,Albany,RBOB,8502.6,38.0,59.68,2.4439,2.4209
C008,2025-11-09 16:57:00,5294.1,Providence,ULSD,5196.2,33.1,36.7,3.0153,3.0
C021,2025-11-09 17:35:00,5548.5,Linden,RBOB,5441.6,39.3,59.94,2.426,2.4209
C009,2025-11-10 09:12:00,9370.6,Providence,ULSHO,9263.0,43.4,34.54,2.6597,2.6462
C012,2025-11-10 13:27:00,9528.3,Linden,ULSD,9398.5,40.3,35.69,2.9857,2.9777
C011,2025-11-10 14:21:00,15204.4,Providence,ULSD,15074.2,47.7,35.84,2.9971,2.9777
C005,2025-11-10 14:45:00,9586.5,Providence,ULSD,9486.0,44.9,35.23,2.9912,2.9777
C024,2025-11-10 16:47:00,6021.2,Linden,ULSD,5975.7,49.1,36.25,2.9819,2.9777
C010,2025-11-11 07:40:00,12023.8,Linden,ULSHO,11879.3,42.6,34.92,2.6435,2.6402
